"id","studentID","groupID","v1label","v1value","v2label","v2value","v3label","v3value","numShapes","matchingScheme","requestedTime","timeUsed","timerDisplay","numErrors","shapesMatched","proximityValue","timestamp"
"38348","","","","","","","","","24","shape","0","63371","1","2","24","54","2017-01-21 22:53:02"
"38347","","","","","","","","","24","shape","0","78046","1","2","24","54","2017-01-21 15:46:09"
"38346","","","","","","","","","24","shape","0","59752","1","0","24","54","2017-01-11 16:45:23"
"38345","","","","","","","","","24","shape","65","43925","1","1","24","54","2017-01-06 11:35:45"
"38344","","","","","","","","","24","shape","65","65048","1","6","22","54","2017-01-06 11:30:19"
"38343","","","","","","","","","24","shape","65","55426","1","0","24","54","2017-01-06 11:30:08"
"38342","","","","","","","","","24","shape","65","46095","1","1","24","54","2017-01-06 11:29:59"
"38341","","","","","","","","","24","both","65","60350","1","0","24","107","2017-01-06 11:29:58"
"38340","","","","","","","","","24","shape","65","59085","1","3","24","54","2017-01-06 11:29:48"
"38339","","","","","","","","","24","shape","65","46278","1","2","24","54","2017-01-06 11:29:47"
"38338","","","","","","","","","24","shape","65","46338","1","0","24","54","2017-01-06 11:29:34"
"38335","","","","","","","","","24","shape","65","55566","1","0","24","54","2017-01-06 11:28:54"
"38336","","","","","","","","","24","shape","65","65111","1","1","23","54","2017-01-06 11:28:54"
"38337","","","","","","","","","24","shape","65","45366","1","4","24","54","2017-01-06 11:28:54"
"38334","","","","","","","","","24","both","65","51351","1","0","24","107","2017-01-06 11:28:42"
"38333","","","","","","","","","24","shape","65","55103","1","0","24","54","2017-01-06 11:28:39"
"38332","","","","","","","","","24","shape","65","48427","1","0","24","54","2017-01-06 11:28:35"
"38331","","","","","","","","","24","shape","65","48559","1","2","24","54","2017-01-06 11:28:33"
"38330","","","","","","","","","24","shape","65","53784","1","1","24","54","2017-01-06 11:28:03"
"38329","","","","","","","","","24","shape","65","63040","1","3","24","54","2017-01-06 11:27:39"
"38328","","","","","","","","","24","shape","65","54521","1","3","24","54","2017-01-06 11:27:36"
"38327","","","","","","","","","24","shape","65","65008","1","7","17","54","2017-01-06 11:27:30"
"38326","","","","","","","","","24","both","65","56607","1","1","24","107","2017-01-06 11:27:28"
"38325","","","","","","","","","24","shape","65","56775","1","0","24","54","2017-01-06 11:27:22"
"38324","","","","","","","","","24","shape","65","51554","1","2","24","54","2017-01-06 11:27:11"
"38323","","","","","","","","","24","shape","65","65046","1","9","24","54","2017-01-06 11:26:53"
"38322","","","","","","","","","24","shape","65","49610","1","1","24","54","2017-01-06 11:26:50"
"38321","","","","","","","","","24","shape","65","65057","1","9","18","54","2017-01-06 11:25:59"
"38320","","","","","","","","","24","shape","65","60761","1","0","24","54","2017-01-06 11:25:54"
"38319","","","","","","","","","24","shape","65","46606","1","0","24","54","2017-01-06 11:25:47"
"38317","","","","","","","","","24","both","65","55410","1","0","24","107","2017-01-06 11:25:43"
"38318","","","","","","","","","24","shape","65","56401","1","0","24","54","2017-01-06 11:25:43"
"38316","","","","","","","","","24","shape","65","57281","1","4","24","54","2017-01-06 11:25:42"
"38315","","","","","","","","","24","shape","65","47367","1","1","24","54","2017-01-06 11:25:40"
"38314","","","","","","","","","24","shape","65","50168","1","0","24","54","2017-01-06 11:25:32"
"38313","","","","","","","","","15","diffColor","25","25045","1","0","0","107","2017-01-06 11:18:46"
"38312","","","","","","","","","15","diffColor","25","23618","1","0","15","107","2017-01-06 11:18:15"
"38311","","","","","","","","","15","diffColor","0","33891","1","0","15","107","2017-01-06 11:17:44"
"38310","","","","","","","","","24","shape","0","42678","1","0","24","54","2017-01-06 11:14:27"
"38309","","","","","","","","","24","both","0","56697","1","0","24","54","2017-01-06 11:11:26"
"38308","","","","","","","","","24","both","0","47754","1","0","24","54","2017-01-06 11:11:24"
"38307","","","","","","","","","24","shape","0","57208","1","0","24","54","2017-01-06 11:11:21"
"38305","","","","","","","","","24","both","0","49456","1","2","24","54","2017-01-06 11:11:18"
"38306","","","","","","","","","24","both","0","51967","1","0","24","54","2017-01-06 11:11:18"
"38304","","","","","","","","","24","both","0","50741","1","0","24","54","2017-01-06 11:11:15"
"38303","","","","","","","","","24","shape","0","49091","1","0","24","54","2017-01-06 11:11:12"
"38302","","","","","","","","","24","both","0","42160","1","0","24","54","2017-01-06 11:11:07"
"38301","","","","","","","","","24","both","0","61610","1","4","24","54","2017-01-06 11:10:01"
"38300","","","","","","","","","24","shape","0","51449","1","0","24","54","2017-01-06 11:09:53"
"38299","","","","","","","","","24","both","0","60127","1","0","24","54","2017-01-06 11:09:37"
"38298","","","","","","","","","24","both","0","49150","1","0","24","54","2017-01-06 11:09:27"
"38297","","","","","","","","","24","both","0","49563","1","0","24","54","2017-01-06 11:09:24"
"38295","","","","","","","","","24","shape","0","46816","1","0","24","54","2017-01-06 11:09:22"
"38296","","","","","","","","","24","both","0","51473","1","0","24","54","2017-01-06 11:09:22"
"38294","","","","","","","","","24","both","0","51276","1","0","24","54","2017-01-06 11:09:21"
"38293","","","","","","","","","24","shape","0","55803","1","6","24","54","2017-01-06 11:08:51"
"38292","","","","","","","","","24","shape","0","56142","1","3","24","54","2017-01-06 11:05:07"
"38291","","","","","","","","","24","both","0","68528","1","6","24","54","2017-01-06 11:04:24"
"38290","","","","","","","","","24","both","0","52927","1","0","24","54","2017-01-06 11:04:04"
"38287","","","","","","","","","24","shape","0","56208","1","1","24","54","2017-01-06 11:03:59"
"38288","","","","","","","","","24","both","0","55552","1","0","24","54","2017-01-06 11:03:59"
"38289","","","","","","","","","24","both","0","52883","1","0","24","54","2017-01-06 11:03:59"
"38286","","","","","","","","","24","both","0","52724","1","0","24","54","2017-01-06 11:03:57"
"38285","","","","","","","","","24","both","0","48976","1","0","24","54","2017-01-06 11:03:52"
